Run 1
INpute layer 0
184
9
2

Error results for RHC
---------------------------
iteration 0 1108.050
iteration 1 1108.064
iteration 2 1108.049
iteration 3 1109.318
iteration 4 1108.706
iteration 5 1108.027
iteration 6 1107.896
iteration 7 1107.805
iteration 8 1107.878
iteration 9 1107.899
iteration 10 1105.160
iteration 11 1106.202
iteration 12 1107.679
iteration 13 1105.160
iteration 14 1105.223
iteration 15 1105.165
iteration 16 1106.584
iteration 17 1105.287
iteration 18 1105.409
iteration 19 1105.648
iteration 20 1105.160
iteration 21 1107.594
iteration 22 1105.180
iteration 23 1105.160
iteration 24 1105.162
iteration 25 1105.160
iteration 26 1105.160
iteration 27 1105.160
iteration 28 1105.624
iteration 29 1105.160
iteration 30 1105.131
iteration 31 1104.674
iteration 32 1104.699
iteration 33 1104.860
iteration 34 1104.769
iteration 35 1104.594
iteration 36 1104.594
iteration 37 1104.594
iteration 38 1105.347
iteration 39 1103.882
iteration 40 1103.882
iteration 41 1103.886
iteration 42 1103.874
iteration 43 1103.874
iteration 44 1104.801
iteration 45 1104.108
iteration 46 1103.841
iteration 47 1103.956
iteration 48 1104.078
iteration 49 1103.822
iteration 50 1103.890
iteration 51 1104.134
iteration 52 1103.822
iteration 53 1103.558
iteration 54 1103.577
iteration 55 1103.358
iteration 56 1113.285
iteration 57 1103.358
iteration 58 1103.375
iteration 59 1103.358
iteration 60 1102.989
iteration 61 1103.069
iteration 62 1103.119
iteration 63 1102.977
iteration 64 1102.977
iteration 65 1103.075
iteration 66 1102.877
iteration 67 1102.226
iteration 68 1102.376
iteration 69 1102.164
iteration 70 1107.060
iteration 71 1102.164
iteration 72 1101.196
iteration 73 1101.873
iteration 74 1101.223
iteration 75 1099.982
iteration 76 1099.054
iteration 77 1099.064
iteration 78 1099.010
iteration 79 1099.010
iteration 80 1099.092
iteration 81 1098.851
iteration 82 1098.851
iteration 83 1099.379
iteration 84 1098.851
iteration 85 1098.851
iteration 86 1102.641
iteration 87 1098.935
iteration 88 1099.411
iteration 89 1098.872
iteration 90 1098.851
iteration 91 1098.850
iteration 92 1098.823
iteration 93 1099.031
iteration 94 1098.527
iteration 95 1098.514
iteration 96 1098.514
iteration 97 1098.529
iteration 98 1098.514
iteration 99 1098.514
iteration 100 1099.039
iteration 101 1098.810
iteration 102 1098.514
iteration 103 1100.424
iteration 104 1098.741
iteration 105 1098.514
iteration 106 1098.038
iteration 107 1097.957
iteration 108 1097.737
iteration 109 1097.737
iteration 110 1097.737
iteration 111 1094.444
iteration 112 1104.471
iteration 113 1094.448
iteration 114 1093.308
iteration 115 1093.304
iteration 116 1093.304
iteration 117 1093.304
iteration 118 1092.098
iteration 119 1091.631
iteration 120 1091.639
iteration 121 1091.576
iteration 122 1091.272
iteration 123 1091.015
iteration 124 1088.343
iteration 125 1088.343
iteration 126 1086.883
iteration 127 1086.971
iteration 128 1086.811
iteration 129 1086.811
iteration 130 1086.811
iteration 131 1086.811
iteration 132 1086.811
iteration 133 1086.940
iteration 134 1087.024
iteration 135 1088.169
iteration 136 1086.811
iteration 137 1087.519
iteration 138 1086.811
iteration 139 1086.498
iteration 140 1086.386
iteration 141 1086.720
iteration 142 1085.977
iteration 143 1085.893
iteration 144 1087.914
iteration 145 1087.423
iteration 146 1086.045
iteration 147 1085.474
iteration 148 1084.915
iteration 149 1084.914
iteration 150 1084.914
iteration 151 1084.705
iteration 152 1086.900
iteration 153 1084.822
iteration 154 1084.665
iteration 155 1087.229
iteration 156 1084.854
iteration 157 1084.729
iteration 158 1091.306
iteration 159 1084.665
iteration 160 1085.039
iteration 161 1084.712
iteration 162 1084.665
iteration 163 1084.665
iteration 164 1084.779
iteration 165 1084.677
iteration 166 1084.665
iteration 167 1084.665
iteration 168 1084.132
iteration 169 1084.124
iteration 170 1083.857
iteration 171 1083.888
iteration 172 1083.857
iteration 173 1083.857
iteration 174 1083.861
iteration 175 1083.981
iteration 176 1084.311
iteration 177 1083.857
iteration 178 1085.123
iteration 179 1083.857
iteration 180 1086.669
iteration 181 1083.857
iteration 182 1083.846
iteration 183 1084.636
iteration 184 1083.654
iteration 185 1083.567
iteration 186 1083.567
iteration 187 1083.590
iteration 188 1084.378
iteration 189 1083.705
iteration 190 1084.213
iteration 191 1083.881
iteration 192 1084.324
iteration 193 1083.567
iteration 194 1083.391
iteration 195 1083.597
iteration 196 1083.391
iteration 197 1081.032
iteration 198 1080.621
iteration 199 1080.621
iteration 200 1080.692
iteration 201 1080.672
iteration 202 1080.582
iteration 203 1080.652
iteration 204 1080.441
iteration 205 1080.763
iteration 206 1080.553
iteration 207 1080.445
iteration 208 1080.405
iteration 209 1080.387
iteration 210 1080.378
iteration 211 1083.634
iteration 212 1082.401
iteration 213 1080.357
iteration 214 1080.356
iteration 215 1083.174
iteration 216 1080.342
iteration 217 1080.996
iteration 218 1080.450
iteration 219 1080.396
iteration 220 1079.545
iteration 221 1079.545
iteration 222 1079.600
iteration 223 1079.552
iteration 224 1079.126
iteration 225 1079.390
iteration 226 1079.085
iteration 227 1079.260
iteration 228 1079.513
iteration 229 1079.068
iteration 230 1079.068
iteration 231 1079.068
iteration 232 1078.701
iteration 233 1078.264
iteration 234 1078.264
iteration 235 1078.264
iteration 236 1078.264
iteration 237 1078.232
iteration 238 1077.780
iteration 239 1077.790
iteration 240 1077.815
iteration 241 1079.109
iteration 242 1077.934
iteration 243 1077.780
iteration 244 1077.780
iteration 245 1086.368
iteration 246 1077.893
iteration 247 1078.388
iteration 248 1078.005
iteration 249 1077.522
iteration 250 1077.520
iteration 251 1078.696
iteration 252 1077.371
iteration 253 1077.381
iteration 254 1077.176
iteration 255 1077.189
iteration 256 1077.181
iteration 257 1076.963
iteration 258 1076.963
iteration 259 1077.011
iteration 260 1076.963
iteration 261 1076.961
iteration 262 1081.684
iteration 263 1076.959
iteration 264 1076.928
iteration 265 1078.190
iteration 266 1077.246
iteration 267 1077.694
iteration 268 1077.540
iteration 269 1076.928
iteration 270 1076.894
iteration 271 1076.899
iteration 272 1076.903
iteration 273 1080.131
iteration 274 1075.323
iteration 275 1076.135
iteration 276 1075.358
iteration 277 1075.350
iteration 278 1075.395
iteration 279 1075.278
iteration 280 1075.570
iteration 281 1075.327
iteration 282 1075.278
iteration 283 1074.947
iteration 284 1074.962
iteration 285 1074.947
iteration 286 1074.947
iteration 287 1074.965
iteration 288 1074.945
iteration 289 1075.599
iteration 290 1074.891
iteration 291 1075.002
iteration 292 1072.468
iteration 293 1072.390
iteration 294 1072.397
iteration 295 1072.362
iteration 296 1072.896
iteration 297 1072.042
iteration 298 1073.765
iteration 299 1072.042
iteration 300 1072.043
iteration 301 1072.033
iteration 302 1090.110
iteration 303 1072.057
iteration 304 1072.241
iteration 305 1072.033
iteration 306 1072.026
iteration 307 1071.999
iteration 308 1071.999
iteration 309 1071.999
iteration 310 1072.249
iteration 311 1071.999
iteration 312 1072.723
iteration 313 1071.844
iteration 314 1071.701
iteration 315 1071.793
iteration 316 1072.250
iteration 317 1071.672
iteration 318 1071.672
iteration 319 1071.017
iteration 320 1071.017
iteration 321 1071.883
iteration 322 1070.950
iteration 323 1071.007
iteration 324 1070.937
iteration 325 1071.078
iteration 326 1070.937
iteration 327 1074.416
iteration 328 1070.897
iteration 329 1071.836
iteration 330 1070.461
iteration 331 1070.602
iteration 332 1072.172
iteration 333 1070.437
iteration 334 1070.437
iteration 335 1078.180
iteration 336 1070.479
iteration 337 1070.446
iteration 338 1070.437
iteration 339 1070.439
iteration 340 1070.425
iteration 341 1070.460
iteration 342 1070.466
iteration 343 1070.356
iteration 344 1070.331
iteration 345 1069.497
iteration 346 1069.477
iteration 347 1069.094
iteration 348 1069.116
iteration 349 1068.078
iteration 350 1068.078
iteration 351 1067.997
iteration 352 1068.103
iteration 353 1068.012
iteration 354 1068.084
iteration 355 1067.997
iteration 356 1068.022
iteration 357 1067.868
iteration 358 1067.868
iteration 359 1067.868
iteration 360 1067.868
iteration 361 1067.868
iteration 362 1067.805
iteration 363 1068.031
iteration 364 1067.352
iteration 365 1067.343
iteration 366 1067.343
iteration 367 1067.384
iteration 368 1066.865
iteration 369 1072.010
iteration 370 1066.888
iteration 371 1066.865
iteration 372 1066.876
iteration 373 1066.865
iteration 374 1066.855
iteration 375 1066.815
iteration 376 1066.815
iteration 377 1066.815
iteration 378 1066.811
iteration 379 1066.749
iteration 380 1066.749
iteration 381 1067.125
iteration 382 1066.919
iteration 383 1066.747
iteration 384 1069.150
iteration 385 1066.751
iteration 386 1066.746
iteration 387 1066.746
iteration 388 1065.348
iteration 389 1065.358
iteration 390 1064.784
iteration 391 1064.786
iteration 392 1062.307
iteration 393 1062.169
iteration 394 1062.197
iteration 395 1062.169
iteration 396 1062.707
iteration 397 1062.208
iteration 398 1062.033
iteration 399 1062.033
iteration 400 1062.033
iteration 401 1062.926
iteration 402 1062.035
iteration 403 1062.019
iteration 404 1061.783
iteration 405 1064.020
iteration 406 1061.663
iteration 407 1061.642
iteration 408 1061.644
iteration 409 1061.613
iteration 410 1062.592
iteration 411 1063.343
iteration 412 1061.638
iteration 413 1058.937
iteration 414 1058.913
iteration 415 1058.909
iteration 416 1058.920
iteration 417 1058.909
iteration 418 1058.977
iteration 419 1059.021
iteration 420 1058.912
iteration 421 1058.909
iteration 422 1058.909
