INpute layer 0
184
9
2

Error results for RHC
---------------------------
iteration 0 1108.532
iteration 1 1108.869
iteration 2 1103.513
iteration 3 1103.514
iteration 4 1103.513
iteration 5 1103.401
iteration 6 1103.464
iteration 7 1103.392
iteration 8 1103.392
iteration 9 1103.392
iteration 10 1103.385
iteration 11 1103.717
iteration 12 1103.385
iteration 13 1103.387
iteration 14 1103.385
iteration 15 1103.386
iteration 16 1103.729
iteration 17 1103.382
iteration 18 1103.354
iteration 19 1103.426
iteration 20 1103.415
iteration 21 1103.341
iteration 22 1103.341
iteration 23 1103.406
iteration 24 1101.846
iteration 25 1101.846
iteration 26 1101.846
iteration 27 1101.716
iteration 28 1102.499
iteration 29 1101.716
iteration 30 1101.758
iteration 31 1101.646
iteration 32 1101.645
iteration 33 1101.645
iteration 34 1101.645
iteration 35 1099.046
iteration 36 1099.296
iteration 37 1099.046
iteration 38 1099.049
iteration 39 1098.950
iteration 40 1098.616
iteration 41 1098.616
iteration 42 1098.646
iteration 43 1098.616
iteration 44 1098.616
iteration 45 1098.616
iteration 46 1098.619
iteration 47 1098.622
iteration 48 1098.616
iteration 49 1098.607
iteration 50 1098.607
iteration 51 1098.607
iteration 52 1098.315
iteration 53 1098.295
iteration 54 1098.310
iteration 55 1098.289
iteration 56 1098.307
iteration 57 1098.164
iteration 58 1097.702
iteration 59 1097.702
iteration 60 1098.066
iteration 61 1097.800
iteration 62 1096.068
iteration 63 1096.179
iteration 64 1096.068
iteration 65 1105.871
iteration 66 1095.930
iteration 67 1095.644
iteration 68 1095.644
iteration 69 1095.534
iteration 70 1095.358
iteration 71 1095.529
iteration 72 1095.344
iteration 73 1095.132
iteration 74 1095.132
iteration 75 1095.129
iteration 76 1095.144
iteration 77 1095.129
iteration 78 1095.128
iteration 79 1095.004
iteration 80 1095.040
iteration 81 1094.999
iteration 82 1095.137
iteration 83 1095.075
iteration 84 1094.991
iteration 85 1094.822
iteration 86 1095.825
iteration 87 1095.774
iteration 88 1094.737
iteration 89 1094.737
iteration 90 1094.601
iteration 91 1094.605
iteration 92 1094.601
iteration 93 1094.610
iteration 94 1094.652
iteration 95 1093.885
iteration 96 1093.885
iteration 97 1093.819
iteration 98 1093.826
iteration 99 1093.819
iteration 100 1094.021
iteration 101 1093.819
iteration 102 1093.854
iteration 103 1093.814
iteration 104 1093.811
iteration 105 1093.801
iteration 106 1093.800
iteration 107 1093.729
iteration 108 1094.136
iteration 109 1093.899
iteration 110 1093.729
iteration 111 1093.710
iteration 112 1093.712
iteration 113 1093.684
iteration 114 1093.685
iteration 115 1092.863
iteration 116 1092.863
iteration 117 1092.865
iteration 118 1092.856
iteration 119 1092.843
iteration 120 1092.790
iteration 121 1092.790
iteration 122 1092.964
iteration 123 1092.778
iteration 124 1092.778
iteration 125 1092.679
iteration 126 1092.617
iteration 127 1092.636
iteration 128 1092.617
iteration 129 1092.957
iteration 130 1092.618
iteration 131 1092.614
iteration 132 1092.884
iteration 133 1092.610
iteration 134 1092.588
iteration 135 1092.588
iteration 136 1092.488
iteration 137 1092.517
iteration 138 1092.477
iteration 139 1092.611
iteration 140 1092.464
iteration 141 1092.464
iteration 142 1092.467
iteration 143 1092.464
iteration 144 1092.600
iteration 145 1092.469
iteration 146 1092.464
iteration 147 1093.124
iteration 148 1092.578
iteration 149 1092.448
iteration 150 1092.452
iteration 151 1092.487
iteration 152 1092.566
iteration 153 1092.454
iteration 154 1092.538
iteration 155 1092.391
iteration 156 1092.651
iteration 157 1092.387
iteration 158 1092.554
iteration 159 1092.411
iteration 160 1092.379
iteration 161 1092.360
iteration 162 1092.365
iteration 163 1092.363
iteration 164 1092.189
iteration 165 1092.399
iteration 166 1092.375
iteration 167 1092.031
iteration 168 1092.031
iteration 169 1092.407
iteration 170 1092.035
iteration 171 1096.930
iteration 172 1092.031
iteration 173 1092.031
iteration 174 1092.031
iteration 175 1092.062
iteration 176 1092.021
iteration 177 1092.001
iteration 178 1092.004
iteration 179 1092.059
iteration 180 1091.878
iteration 181 1091.878
iteration 182 1091.753
iteration 183 1091.756
iteration 184 1091.766
iteration 185 1091.633
iteration 186 1091.669
iteration 187 1091.632
iteration 188 1073.827
iteration 189 1073.827
iteration 190 1073.490
iteration 191 1073.532
iteration 192 1073.671
iteration 193 1073.991
iteration 194 1073.401
iteration 195 1073.201
iteration 196 1073.108
iteration 197 1073.108
iteration 198 1073.108
iteration 199 1073.108
iteration 200 1073.108
iteration 201 1073.082
iteration 202 1071.100
iteration 203 1071.157
iteration 204 1071.100
iteration 205 1071.063
iteration 206 1071.063
iteration 207 1071.063
iteration 208 1071.776
iteration 209 1072.090
iteration 210 1071.047
iteration 211 1070.833
iteration 212 1074.125
iteration 213 1070.833
iteration 214 1071.726
iteration 215 1071.147
iteration 216 1070.743
iteration 217 1070.522
iteration 218 1070.522
iteration 219 1070.821
iteration 220 1070.522
iteration 221 1070.552
iteration 222 1071.118
iteration 223 1070.386
iteration 224 1070.345
iteration 225 1070.354
iteration 226 1070.345
iteration 227 1070.657
iteration 228 1070.760
iteration 229 1070.345
iteration 230 1070.389
iteration 231 1070.410
iteration 232 1070.345
iteration 233 1071.329
iteration 234 1070.345
iteration 235 1070.222
iteration 236 1069.528
iteration 237 1069.528
iteration 238 1069.522
iteration 239 1069.499
iteration 240 1069.505
iteration 241 1069.499
iteration 242 1069.517
iteration 243 1069.506
iteration 244 1069.634
iteration 245 1070.202
iteration 246 1069.401
iteration 247 1069.401
iteration 248 1069.389
iteration 249 1069.294
iteration 250 1069.294
iteration 251 1069.127
iteration 252 1069.115
iteration 253 1067.187
iteration 254 1067.102
iteration 255 1068.846
iteration 256 1067.102
iteration 257 1067.102
iteration 258 1067.354
iteration 259 1067.083
iteration 260 1067.083
iteration 261 1067.111
iteration 262 1067.083
iteration 263 1067.083
iteration 264 1067.092
iteration 265 1067.183
iteration 266 1069.769
iteration 267 1067.073
iteration 268 1067.146
iteration 269 1065.270
iteration 270 1066.464
iteration 271 1065.270
iteration 272 1065.261
iteration 273 1065.139
iteration 274 1065.478
iteration 275 1064.850
iteration 276 1064.996
iteration 277 1064.890
iteration 278 1058.166
iteration 279 1058.166
iteration 280 1058.181
iteration 281 1055.256
iteration 282 1055.256
iteration 283 1055.536
iteration 284 1055.291
iteration 285 1055.256
iteration 286 1055.354
iteration 287 1056.224
iteration 288 1055.348
iteration 289 1054.796
iteration 290 1054.712
iteration 291 1056.900
iteration 292 1054.123
iteration 293 1055.346
iteration 294 1054.150
iteration 295 1054.123
iteration 296 1054.244
iteration 297 1054.007
iteration 298 1053.899
iteration 299 1053.941
iteration 300 1053.892
iteration 301 1053.881
iteration 302 1053.280
iteration 303 1054.594
iteration 304 1053.490
iteration 305 1053.315
iteration 306 1053.868
iteration 307 1052.902
iteration 308 1053.776
iteration 309 1052.704
iteration 310 1052.655
iteration 311 1052.703
iteration 312 1052.635
iteration 313 1052.643
iteration 314 1052.794
iteration 315 1052.630
iteration 316 1052.626
iteration 317 1052.626
iteration 318 1052.635
iteration 319 1053.128
iteration 320 1052.625
iteration 321 1052.625
iteration 322 1052.625
iteration 323 1053.589
iteration 324 1054.997
iteration 325 1052.609
iteration 326 1053.241
iteration 327 1052.156
iteration 328 1051.916
iteration 329 1051.916
iteration 330 1051.911
iteration 331 1051.923
iteration 332 1051.911
iteration 333 1051.792
iteration 334 1051.929
iteration 335 1050.985
iteration 336 1051.359
iteration 337 1061.049
iteration 338 1050.992
iteration 339 1050.985
iteration 340 1051.089
iteration 341 1050.835
iteration 342 1050.868
iteration 343 1050.742
iteration 344 1051.062
iteration 345 1050.742
iteration 346 1050.742
iteration 347 1055.153
iteration 348 1050.742
iteration 349 1050.742
iteration 350 1050.742
iteration 351 1050.841
iteration 352 1050.985
iteration 353 1051.092
iteration 354 1050.731
iteration 355 1052.452
iteration 356 1050.703
iteration 357 1050.694
iteration 358 1050.752
iteration 359 1051.224
iteration 360 1063.521
iteration 361 1050.911
iteration 362 1050.469
iteration 363 1050.469
iteration 364 1050.306
iteration 365 1050.486
iteration 366 1050.591
iteration 367 1051.107
iteration 368 1052.414
iteration 369 1050.306
iteration 370 1050.320
iteration 371 1052.089
iteration 372 1050.197
iteration 373 1050.197
iteration 374 1050.197
iteration 375 1050.197
iteration 376 1050.197
iteration 377 1049.287
iteration 378 1049.896
iteration 379 1049.287
iteration 380 1049.314
iteration 381 1049.537
iteration 382 1049.287
iteration 383 1048.831
iteration 384 1048.831
iteration 385 1048.831
iteration 386 1048.829
iteration 387 1048.829
iteration 388 1048.873
iteration 389 1048.829
iteration 390 1048.829
iteration 391 1048.986
iteration 392 1052.725
iteration 393 1048.829
iteration 394 1048.829
iteration 395 1048.829
iteration 396 1048.829
iteration 397 1049.157
iteration 398 1047.695
iteration 399 1047.695
iteration 400 1048.249
iteration 401 1048.356
iteration 402 1047.862
iteration 403 1047.695
iteration 404 1048.217
iteration 405 1047.451
iteration 406 1047.717
iteration 407 1047.443
iteration 408 1047.443
iteration 409 1047.932
iteration 410 1047.859
iteration 411 1047.443
iteration 412 1047.658
iteration 413 1047.443
iteration 414 1047.256
iteration 415 1047.772
iteration 416 1048.039
iteration 417 1047.847
iteration 418 1047.254
iteration 419 1047.254
iteration 420 1048.068
iteration 421 1047.019
iteration 422 1047.019
iteration 423 1047.776
iteration 424 1053.151
iteration 425 1047.019
iteration 426 1047.027
iteration 427 1047.019
iteration 428 1047.580
iteration 429 1046.973
iteration 430 1046.973
iteration 431 1047.600
iteration 432 1045.856
iteration 433 1045.825
iteration 434 1045.825
iteration 435 1045.825
iteration 436 1045.242
iteration 437 1045.387
iteration 438 1045.242
iteration 439 1045.242
iteration 440 1045.285
iteration 441 1045.038
iteration 442 1045.315
iteration 443 1045.038
iteration 444 1045.193
iteration 445 1047.381
iteration 446 1045.160
iteration 447 1044.903
iteration 448 1045.721
iteration 449 1044.917
iteration 450 1044.988
iteration 451 1044.903
iteration 452 1044.871
iteration 453 1045.070
iteration 454 1044.915
iteration 455 1044.780
iteration 456 1044.750
iteration 457 1044.869
iteration 458 1044.750
iteration 459 1044.750
iteration 460 1044.750
iteration 461 1044.783
iteration 462 1044.999
iteration 463 1044.729
iteration 464 1044.729
iteration 465 1044.821
iteration 466 1045.184
iteration 467 1044.730
iteration 468 1044.967
iteration 469 1044.729
iteration 470 1046.678
iteration 471 1047.160
iteration 472 1044.075
iteration 473 1044.074
iteration 474 1044.188
iteration 475 1044.074
iteration 476 1044.523
iteration 477 1044.671
iteration 478 1045.344
iteration 479 1044.228
iteration 480 1044.074
iteration 481 1047.254
iteration 482 1044.050
iteration 483 1044.043
iteration 484 1045.726
iteration 485 1042.838
iteration 486 1042.945
iteration 487 1044.661
iteration 488 1042.838
iteration 489 1042.870
iteration 490 1036.849
iteration 491 1036.849
iteration 492 1037.233
iteration 493 1036.805
iteration 494 1036.802
iteration 495 1036.806
iteration 496 1038.959
iteration 497 1036.802
iteration 498 1038.948
iteration 499 1037.468
iteration 500 1036.547
iteration 501 1036.452
iteration 502 1035.689
iteration 503 1035.668
iteration 504 1035.561
iteration 505 1037.670
iteration 506 1035.561
iteration 507 1035.561
iteration 508 1035.561
iteration 509 1035.691
iteration 510 1035.780
iteration 511 1035.777
iteration 512 1039.929
iteration 513 1035.573
iteration 514 1035.530
iteration 515 1035.520
iteration 516 1035.501
iteration 517 1035.501
iteration 518 1035.503
iteration 519 1035.863
iteration 520 1035.501
